security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
LUV,2025-06-30,Southwest Airlines Co,SOUTHWEST AIRLINES,844741108,,IN_MEMBERSHIP
LUV,2025-09-30,Southwest Airlines Co,SOUTHWEST AIRLINES,844741108,,IN_MEMBERSHIP
LUV,2025-12-31,Southwest Airlines Co,SOUTHWEST AIRLINES,844741108,,IN_MEMBERSHIP
LVS,2020-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,PRE_WINDOW_SUPPORT
LVS,2021-03-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2021-06-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2021-09-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2021-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2022-03-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2022-06-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2022-09-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2022-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2023-03-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2023-06-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2023-09-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2023-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2024-03-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2024-06-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2024-09-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2024-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2025-03-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2025-06-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2025-09-30,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LVS,2025-12-31,Las Vegas Sands Corp,LAS VEGAS SANDS,517834107,,IN_MEMBERSHIP
LW,2020-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,PRE_WINDOW_SUPPORT
LW,2021-03-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2021-06-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2021-09-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2021-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2022-03-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2022-06-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2022-09-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2022-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2023-03-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2023-06-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2023-09-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2023-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2024-03-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2024-06-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2024-09-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2024-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2025-03-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2025-06-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2025-09-30,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LW,2025-12-31,Lamb Weston Holdings Inc,LAMB WESTON,513272104,,IN_MEMBERSHIP
LYB,2020-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,PRE_WINDOW_SUPPORT
LYB,2021-03-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2021-06-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2021-09-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2021-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2022-03-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2022-06-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2022-09-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2022-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2023-03-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2023-06-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2023-09-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2023-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2024-03-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2024-06-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2024-09-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2024-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2025-03-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2025-06-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2025-09-30,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYB,2025-12-31,LyondellBasell Industries NV,LYONDELLBASELL INDUSTRIES NV,NL0009434992,,IN_MEMBERSHIP
LYV,2020-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,PRE_WINDOW_SUPPORT
LYV,2021-03-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2021-06-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2021-09-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2021-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2022-03-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2022-06-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2022-09-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2022-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2023-03-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2023-06-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2023-09-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2023-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2024-03-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2024-06-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2024-09-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2024-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2025-03-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2025-06-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2025-09-30,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
LYV,2025-12-31,Live Nation Entertainment Inc,LIVE NATION ENTERTAINMENT,538034109,,IN_MEMBERSHIP
MA,2020-12-31,Mastercard Inc,MASTERCARD,57636Q104,,PRE_WINDOW_SUPPORT
MA,2021-03-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2021-06-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2021-09-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2021-12-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2022-03-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2022-06-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2022-09-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2022-12-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2023-03-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2023-06-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2023-09-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2023-12-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2024-03-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2024-06-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2024-09-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2024-12-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2025-03-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2025-06-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2025-09-30,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MA,2025-12-31,Mastercard Inc,MASTERCARD,57636Q104,,IN_MEMBERSHIP
MAA,2020-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,PRE_WINDOW_SUPPORT
MAA,2021-03-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2021-06-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2021-09-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2021-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2022-03-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2022-06-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2022-09-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2022-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2023-03-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2023-06-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2023-09-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2023-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2024-03-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2024-06-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2024-09-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2024-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2025-03-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2025-06-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2025-09-30,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAA,2025-12-31,Mid-America Apartment Communities Inc,MID AMERICA APARTMENT COMMUNITIES,59522J103,,IN_MEMBERSHIP
MAR,2020-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,PRE_WINDOW_SUPPORT
MAR,2021-03-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2021-06-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2021-09-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2021-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2022-03-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2022-06-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2022-09-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2022-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2023-03-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2023-06-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2023-09-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2023-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2024-03-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2024-06-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2024-09-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2024-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2025-03-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2025-06-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2025-09-30,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAR,2025-12-31,Marriott International Inc/MD,MARRIOTT INTERNATIONAL INC MD,571903202,,IN_MEMBERSHIP
MAS,2020-12-31,Masco Corp,MASCO,574599106,,PRE_WINDOW_SUPPORT
MAS,2021-03-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2021-06-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2021-09-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2021-12-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2022-03-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2022-06-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2022-09-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2022-12-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2023-03-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2023-06-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2023-09-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2023-12-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2024-03-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2024-06-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2024-09-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2024-12-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2025-03-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2025-06-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2025-09-30,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MAS,2025-12-31,Masco Corp,MASCO,574599106,,IN_MEMBERSHIP
MCD,2020-12-31,McDonald's Corp,MCDONALD S,580135101,,PRE_WINDOW_SUPPORT
MCD,2021-03-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2021-06-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2021-09-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2021-12-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2022-03-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2022-06-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2022-09-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2022-12-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2023-03-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2023-06-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2023-09-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2023-12-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2024-03-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2024-06-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2024-09-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2024-12-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2025-03-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2025-06-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2025-09-30,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCD,2025-12-31,McDonald's Corp,MCDONALD S,580135101,,IN_MEMBERSHIP
MCHP,2020-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,PRE_WINDOW_SUPPORT
MCHP,2021-03-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2021-06-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2021-09-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2021-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2022-03-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2022-06-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2022-09-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2022-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2023-03-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2023-06-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2023-09-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2023-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2024-03-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2024-06-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2024-09-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2024-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2025-03-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2025-06-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2025-09-30,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCHP,2025-12-31,Microchip Technology Inc,MICROCHIP TECHNOLOGY,595017104,,IN_MEMBERSHIP
MCK,2020-12-31,McKesson Corp,MCKESSON,58155Q103,,PRE_WINDOW_SUPPORT
MCK,2021-03-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2021-06-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2021-09-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2021-12-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2022-03-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2022-06-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2022-09-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2022-12-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2023-03-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2023-06-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2023-09-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2023-12-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2024-03-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2024-06-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2024-09-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2024-12-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2025-03-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2025-06-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2025-09-30,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCK,2025-12-31,McKesson Corp,MCKESSON,58155Q103,,IN_MEMBERSHIP
MCO,2020-12-31,Moody's Corp,MOODY S,615369105,,PRE_WINDOW_SUPPORT
MCO,2021-03-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2021-06-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2021-09-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2021-12-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2022-03-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2022-06-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2022-09-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2022-12-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2023-03-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2023-06-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2023-09-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2023-12-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2024-03-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2024-06-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2024-09-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2024-12-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2025-03-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2025-06-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2025-09-30,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MCO,2025-12-31,Moody's Corp,MOODY S,615369105,,IN_MEMBERSHIP
MDLZ,2020-12-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,PRE_WINDOW_SUPPORT
MDLZ,2021-03-31,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
MDLZ,2021-06-30,Mondelez International Inc,MONDELEZ INTERNATIONAL,609207105,,IN_MEMBERSHIP
