security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
PFG,PFG,PRINCIPAL FINANCIAL GROUP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Principal Financial Group Inc,0001126328,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PGR,PGR,PROGRESSIVE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Progressive Corp/The,0000080661,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PHM,PHM,PULTEGROUP INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PulteGroup Inc,0000822416,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PKG,PKG,PACKAGING CORP OF AMERICA,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Packaging Corp of America,0000075677,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PLD,PLD,PROLOGIS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Prologis Inc,0001045609,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PLTR,PLTR,Palantir Technologies,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Palantir Technologies Inc,0001321655,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PM,PM,PHILIP MORRIS INTERNATIONAL,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Philip Morris International Inc,0001413329,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PNC,PNC,PNC FINANCIAL SERVICES GROUP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,PNC Financial Services Group Inc/The,0000713676,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PNR,PNR,PENTAIR PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Pentair PLC,0000077360,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PNW,PNW,PINNACLE WEST CAPITAL,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Pinnacle West Capital Corp,0000764622,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PODD,PODD,Insulet,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Insulet Corp,0001145197,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
POOL,POOL,Pool Corp,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Pool Corp,0000945841,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PPG,PPG,PPG INDUSTRIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,PPG Industries Inc,0000079879,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PPL,PPL,PPL CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PPL Corp,0000922224,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PRU,PRU,PRUDENTIAL FINANCIAL INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Prudential Financial Inc,0001137774,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PSA,PSA,PUBLIC STORAGE,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Public Storage,0001393311,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PSX,PSX,PHILLIPS 66,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Phillips 66,0001534701,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PTC,PTC,PTC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PTC Inc,0000857005,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PWR,PWR,QUANTA SERVICES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Quanta Services Inc,0001050915,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
PYPL,PYPL,PAYPAL HOLDINGS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,PayPal Holdings Inc,0001633917,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
QCOM,QCOM,QUALCOMM INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,QUALCOMM Inc,0000804328,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RCL,RCL,ROYAL CARIBBEAN CRUISES LTD,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Royal Caribbean Cruises Ltd,0000884887,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
REG,REG,REGENCY CENTERS CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Regency Centers Corp,0000910606,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
REGN,REGN,REGENERON PHARMACEUTICALS,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Regeneron Pharmaceuticals Inc,0000872589,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RF,RF,REGIONS FINANCIAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Regions Financial Corp,0001281761,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RJF,RJF,RAYMOND JAMES FINANCIAL INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Raymond James Financial Inc,0000720005,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RL,RL,RALPH LAUREN CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ralph Lauren Corp,0001037038,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RMD,RMD,RESMED INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,ResMed Inc,0000943819,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ROK,ROK,ROCKWELL AUTOMATION INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Rockwell Automation Inc,0001024478,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ROL,ROL,ROLLINS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Rollins Inc,0000084839,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ROST,ROST,ROSS STORES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ross Stores Inc,0000745732,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
RSG,RSG,REPUBLIC SERVICES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Republic Services Inc,0001060391,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SBAC,SBAC,SBA COMMUNICATIONS CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,SBA Communications Corp,0001034054,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SBUX,SBUX,STARBUCKS CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Starbucks Corp,0000829224,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SHW,SHW,SHERWIN WILLIAMS CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Sherwin-Williams Co/The,0000089800,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SMCI,SMCI,Super Micro Computer,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Super Micro Computer Inc,0001375365,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SNA,SNA,SNAP ON INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Snap-on Inc,0000091440,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SNPS,SNPS,SYNOPSYS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Synopsys Inc,0000883241,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
STE,STE,STERIS PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,STERIS PLC,0001757898,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SWKS,SWKS,SKYWORKS SOLUTIONS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Skyworks Solutions Inc,0000004127,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SYK,SYK,STRYKER CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Stryker Corp,0000310764,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
SYY,SYY,SYSCO CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Sysco Corp,0000096021,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TDG,TDG,TRANSDIGM GROUP INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,TransDigm Group Inc,0001260221,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TDY,TDY,TELEDYNE TECHNOLOGIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Teledyne Technologies Inc,0001094285,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TECH,TECH,Bio-Techne,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Bio-Techne Corp,0000842023,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TER,TER,TERADYNE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Teradyne Inc,0000097210,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TFC,TFC,TRUIST FINANCIAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Truist Financial Corp,0000092230,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TGT,TGT,TARGET CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Target Corp,0000027419,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TMO,TMO,THERMO FISHER SCIENTIFIC INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Thermo Fisher Scientific Inc,0000097745,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TMUS,TMUS,T MOBILE US INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,T-Mobile US Inc,0001283699,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TPL,TPL,Texas Pacific Land,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Texas Pacific Land Corp,0001811074,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TPR,TPR,TAPESTRY INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Tapestry Inc,0001116132,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TRMB,TRMB,Trimble,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Trimble Inc,0000864749,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TROW,TROW,T ROWE PRICE GROUP INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,T Rowe Price Group Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TRV,TRV,TRAVELERS COS INC/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Travelers Cos Inc/The,0000086312,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TSCO,TSCO,TRACTOR SUPPLY COMPANY,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Tractor Supply Co,0000916365,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TSLA,TSLA,TESLA INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Tesla Inc,0001318605,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TSN,TSN,TYSON FOODS INC CL A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Tyson Foods Inc,0000100493,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TT,TT,TRANE TECHNOLOGIES PLC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Trane Technologies PLC,0001466258,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TTD,TTD,The Trade Desk,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Trade Desk Inc/The,0001671933,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TXN,TXN,TEXAS INSTRUMENTS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Texas Instruments Inc,0000097476,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TXT,TXT,TEXTRON INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Textron Inc,0000217346,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
TYL,TYL,TYLER TECHNOLOGIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Tyler Technologies Inc,0000860731,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UAL,UAL,UNITED AIRLINES HOLDINGS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,United Airlines Holdings Inc,0000100517,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UBER,UBER,Uber Technologies,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Uber Technologies Inc,0001543151,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UDR,UDR,UDR INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,UDR Inc,0000074208,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ULTA,ULTA,ULTA BEAUTY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ulta Beauty Inc,0001403568,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UNH,UNH,UNITEDHEALTH GROUP INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,UnitedHealth Group Inc,0000731766,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UNP,UNP,UNION PACIFIC CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Union Pacific Corp,0000100885,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
UPS,UPS,UNITED PARCEL SERVICE CL B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,United Parcel Service Inc,0001090727,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
URI,URI,UNITED RENTALS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,United Rentals Inc,0001067701,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
USB,USB,US BANCORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,US Bancorp,0000036104,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VICI,VICI,VICI Properties,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,VICI Properties Inc,0001705696,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VLO,VLO,VALERO ENERGY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Valero Energy Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VLTO,VLTO,Veralto,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Veralto Corp,0001967680,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VMC,VMC,VULCAN MATERIALS CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Vulcan Materials Co,0001396009,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VRSK,VRSK,VERISK ANALYTICS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Verisk Analytics Inc,0001442145,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VRSN,VRSN,VERISIGN INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,VeriSign Inc,0001014473,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VRTX,VRTX,VERTEX PHARMACEUTICALS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Vertex Pharmaceuticals Inc,0000875320,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VST,VST,Vistra,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Vistra Corp,0001692819,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VTR,VTR,VENTAS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Ventas Inc,0000740260,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VTRS,VTRS,VIATRIS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Viatris Inc,0001792044,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
VZ,VZ,VERIZON COMMUNICATIONS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Verizon Communications Inc,0000732712,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WAT,WAT,WATERS CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Waters Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WDAY,WDAY,Workday,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Workday Inc,0001327811,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WDC,WDC,WESTERN DIGITAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Western Digital Corp,0000106040,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WEC,WEC,WEC ENERGY GROUP INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,WEC Energy Group Inc,0000783325,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WELL,WELL,WELLTOWER INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Welltower Inc,0000766704,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WM,WM,WASTE MANAGEMENT INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Waste Management Inc,0000823768,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WMB,WMB,WILLIAMS COS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Williams Cos Inc/The,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WSM,WSM,Williams-Sonoma,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Williams-Sonoma Inc,0000719955,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WST,WST,WEST PHARMACEUTICAL SERVICES,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,West Pharmaceutical Services Inc,0000105770,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WTW,WTW,WILLIS TOWERS WATSON PLC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Willis Towers Watson PLC,0001140536,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WY,WY,WEYERHAEUSER CO,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Weyerhaeuser Co,0000106535,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
WYNN,WYNN,WYNN RESORTS LTD,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Wynn Resorts Ltd,0001174922,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
XEL,XEL,XCEL ENERGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Xcel Energy Inc,0000072903,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
YUM,YUM,YUM  BRANDS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Yum! Brands Inc,0001041061,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ZBH,ZBH,ZIMMER BIOMET HOLDINGS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Zimmer Biomet Holdings Inc,0001136869,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ZBRA,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Zebra Technologies Corp,0000877212,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ZTS,ZTS,ZOETIS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Zoetis Inc,0001555280,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
DAY,DAY,Ceridian HCM Holding,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Ceridian HCM Holding Inc|Dayforce Inc,,STAGE3C_AUTO_EXACT_TRANSITION,RESOLVED_STAGE3C_EXACT_ALIAS_EVENT,STAGE3C,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
BXP,BXP,BXP INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,BXP Inc|Boston Properties Inc,0001037540,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CCI,CCI,CROWN CASTLE INC,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Crown Castle Inc|Crown Castle International Corp,0001051470,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CI,CI,THE CIGNA GROUP,LOW,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Cigna Corp|Cigna Group/The,0001739940,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
COR,COR,CENCORA INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,AmerisourceBergen Corp|Cencora Inc,0001140859,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CPAY,CPAY,CORPAY INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Corpay Inc|FleetCor Technologies Inc,0001175454,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CPB,CPB,The Campbell's Company,LOW,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Campbell Soup Co|Campbell's Company/The|The Campbell's Company,0000016732,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CRM,CRM,SALESFORCE INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Salesforce Inc|salesforce.com Inc,0001108524,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CSCO,CSCO,CISCO SYSTEMS INC,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Cisco Systems Inc|Cisco Systems Inc/Delaware,0000858877,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CTRA,CTRA,Coterra Energy,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Cabot Oil & Gas Corp|Coterra Energy Inc,,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
EG,EG,EVEREST GROUP LTD,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Everest Group Ltd|Everest Re Group Ltd,0001095073,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
ELV,ELV,ELEVANCE HEALTH INC,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Anthem Inc|Elevance Health Inc,0001156039,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
FFIV,FFIV,F5 INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,F5 Inc|F5 Networks Inc,0001048695,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
FRT,FRT,FEDERAL REALTY INVS TRUST,LOW,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Federal Realty Investment Trust|Federal Realty OP LP,0000034903,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
GEN,GEN,GEN DIGITAL INC,MEDIUM,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Gen Digital Inc|NortonLifeLock Inc,0000849399,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
HIG,HIG,HARTFORD INSURANCE GROUP INC,LOW,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Hartford Financial Services Group Inc/The|Hartford Insurance Group Inc/The,0000874766,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
META,META,META PLATFORMS INC CLASS A,LOW,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Facebook Inc|Meta Platforms Inc,0001326801,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
