security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
BF.B,BROWN FORMAN CORP CLASS B,1,BF.B,BF.B[?→OPEN],0,,brown forman corp class b,brown forman corp class b,0,5,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,brown forman corp class b,0
BIO,Bio-Rad Laboratories,1,BIO,BIO[?→OPEN],0,,bio rad laboratories,bio rad laboratories,0,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bio rad laboratories,0
BMY,BRISTOL MYERS SQUIBB CO,1,BMY,BMY[?→OPEN],0,,bristol myers squibb co,bristol myers squibb,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bristol myers squibb co,0
BNY,BANK OF NEW YORK MELLON CORP,1,BNY,BNY[?→OPEN],0,,bank of new york mellon corp,bank of new york mellon,1,5,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bank of new york mellon corp,0
BR,BROADRIDGE FINANCIAL SOLUTIO,1,BR,BR[?→OPEN],0,,broadridge financial solutio,broadridge financial solutio,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,broadridge financial solutio,0
BRK.B,BERKSHIRE HATHAWAY INC CL B,1,BRK.B,BRK.B[?→OPEN],0,,berkshire hathaway inc cl b,berkshire hathaway inc cl b,0,5,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,berkshire hathaway inc cl b,0
BRO,Brown & Brown,1,BRO,BRO[?→OPEN],0,,brown and brown,brown and brown,0,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,brown and brown,0
CBOE,CBOE GLOBAL MARKETS INC,1,CBOE,CBOE[?→OPEN],0,,cboe global markets inc,cboe global markets,1,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cboe global markets inc,0
CBRE,CBRE GROUP INC   A,1,CBRE,CBRE[?→OPEN],0,,cbre group inc a,cbre group inc a,0,4,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cbre group inc a,0
CDNS,CADENCE DESIGN SYS INC,1,CDNS,CDNS[?→OPEN],0,,cadence design sys inc,cadence design sys,1,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cadence design sys inc,0
CDW,CDW CORP/DE,1,CDW,CDW[?→OPEN],0,,cdw corp de,cdw corp de,0,3,11,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cdw corp de,0
CFG,CITIZENS FINANCIAL GROUP,1,CFG,CFG[?→OPEN],0,,citizens financial group,citizens financial group,0,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,citizens financial group,0
CHRW,C.H. ROBINSON WORLDWIDE INC,1,CHRW,CHRW[?→OPEN],0,,c h robinson worldwide inc,c h robinson worldwide,1,4,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,c h robinson worldwide inc,0
CHTR,CHARTER COMMUNICATIONS INC A,1,CHTR,CHTR[?→OPEN],0,,charter communications inc a,charter communications inc a,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,charter communications inc a,0
CI,THE CIGNA GROUP,1,CI,CI[?→OPEN],0,,the cigna group,the cigna group,0,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,the cigna group,0
CMCSA,COMCAST CORP CLASS A,1,CMCSA,CMCSA[?→OPEN],0,,comcast corp class a,comcast corp class a,0,4,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,comcast corp class a,0
CMG,CHIPOTLE MEXICAN GRILL INC,1,CMG,CMG[?→OPEN],0,,chipotle mexican grill inc,chipotle mexican grill,1,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,chipotle mexican grill inc,0
COF,CAPITAL ONE FINANCIAL CORP,1,COF,COF[?→OPEN],0,,capital one financial corp,capital one financial,1,3,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,capital one financial corp,0
COO,COOPER COS INC/THE,1,COO,COO[?→OPEN],0,,cooper cos inc the,cooper cos inc the,0,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cooper cos inc the,0
CPB,The Campbell's Company,1,CPB,CPB[?→OPEN],0,,the campbell s company,the campbell s,1,3,14,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,the campbell s company,0
CPT,Camden Property Trust,1,CPT,CPT[?→OPEN],0,,camden property trust,camden property trust,0,3,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,camden property trust,0
CRL,Charles River Laboratories Intl,1,CRL,CRL[?→OPEN],0,,charles river laboratories intl,charles river laboratories intl,0,4,31,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,charles river laboratories intl,0
CTSH,COGNIZANT TECH SOLUTIONS A,1,CTSH,CTSH[?→OPEN],0,,cognizant tech solutions a,cognizant tech solutions a,0,4,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cognizant tech solutions a,0
DAL,DELTA AIR LINES INC,1,DAL,DAL[?→OPEN],0,,delta air lines inc,delta air lines,1,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,delta air lines inc,0
DD,DUPONT DE NEMOURS INC,1,DD,DD[?→OPEN],0,,dupont de nemours inc,dupont de nemours,1,3,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dupont de nemours inc,0
DFS,Discover Financial Services,1,DFS,DFS[?→OPEN],0,,discover financial services,discover financial services,0,3,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,discover financial services,0
DIS,WALT DISNEY CO/THE,1,DIS,DIS[?→OPEN],0,,walt disney co the,walt disney co the,0,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,walt disney co the,0
DISCA,Discovery Inc Class A,1,DISCA,DISCA[?→OPEN],0,,discovery inc class a,discovery inc class a,0,4,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,discovery inc class a,0
DISCK,Discovery Inc Class C,1,DISCK,DISCK[?→OPEN],0,,discovery inc class c,discovery inc class c,0,4,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,discovery inc class c,0
DLR,DIGITAL REALTY TRUST INC,1,DLR,DLR[?→OPEN],0,,digital realty trust inc,digital realty trust,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,digital realty trust inc,0
DPZ,DOMINO S PIZZA INC,1,DPZ,DPZ[?→OPEN],0,,domino s pizza inc,domino s pizza,1,3,14,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,domino s pizza inc,0
EL,ESTEE LAUDER COMPANIES CL A,1,EL,EL[?→OPEN],0,,estee lauder companies cl a,estee lauder companies cl a,0,5,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,estee lauder companies cl a,0
ESS,ESSEX PROPERTY TRUST INC,1,ESS,ESS[?→OPEN],0,,essex property trust inc,essex property trust,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,essex property trust inc,0
EXPD,EXPEDITORS INTL WASH INC,1,EXPD,EXPD[?→OPEN],0,,expeditors intl wash inc,expeditors intl wash,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,expeditors intl wash inc,0
EXR,EXTRA SPACE STORAGE INC,1,EXR,EXR[?→OPEN],0,,extra space storage inc,extra space storage,1,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,extra space storage inc,0
FBHS,Fortune Brands Home & Security,1,FBHS,FBHS[?→OPEN],0,,fortune brands home and security,fortune brands home and security,0,5,32,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fortune brands home and security,0
FDS,FactSet Research Systems,1,FDS,FDS[?→OPEN],0,,factset research systems,factset research systems,0,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,factset research systems,0
FICO,Fair Isaac & Co,1,FICO,FICO[?→OPEN],0,,fair isaac and co,fair isaac and,1,3,14,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fair isaac and co,0
FIS,FIDELITY NATIONAL INFO SERV,1,FIS,FIS[?→OPEN],0,,fidelity national info serv,fidelity national info serv,0,4,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fidelity national info serv,0
FITB,FIFTH THIRD BANCORP,1,FITB,FITB[?→OPEN],0,,fifth third bancorp,fifth third bancorp,0,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fifth third bancorp,0
FIX,Comfort Systems USA,1,FIX,FIX[?→OPEN],0,,comfort systems usa,comfort systems usa,0,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,comfort systems usa,0
FOX,FOX CORP   CLASS B,1,FOX,FOX[?→OPEN],0,,fox corp class b,fox corp class b,0,4,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fox corp class b,0
FOXA,FOX CORP   CLASS A,1,FOXA,FOXA[?→OPEN],0,,fox corp class a,fox corp class a,0,4,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,fox corp class a,0
FRC,First Republic Bank,1,FRC,FRC[?→OPEN],0,,first republic bank,first republic bank,0,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,first republic bank,0
FRT,FEDERAL REALTY INVS TRUST,1,FRT,FRT[?→OPEN],0,,federal realty invs trust,federal realty invs trust,0,4,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,federal realty invs trust,0
GEHC,GE HealthCare Technologies,1,GEHC,GEHC[?→OPEN],0,,ge healthcare technologies,ge healthcare technologies,0,3,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ge healthcare technologies,0
GOOG,ALPHABET INC CL C,1,GOOG,GOOG[?→OPEN],0,,alphabet inc cl c,alphabet inc cl c,0,4,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alphabet inc cl c,0
GOOGL,ALPHABET INC CL A,1,GOOGL,GOOGL[?→OPEN],0,,alphabet inc cl a,alphabet inc cl a,0,4,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alphabet inc cl a,0
GS,GOLDMAN SACHS GROUP INC,1,GS,GS[?→OPEN],0,,goldman sachs group inc,goldman sachs group,1,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,goldman sachs group inc,0
HIG,HARTFORD INSURANCE GROUP INC,1,HIG,HIG[?→OPEN],0,,hartford insurance group inc,hartford insurance group,1,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hartford insurance group inc,0
HII,HUNTINGTON INGALLS INDUSTRIE,1,HII,HII[?→OPEN],0,,huntington ingalls industrie,huntington ingalls industrie,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,huntington ingalls industrie,0
HLT,HILTON WORLDWIDE HOLDINGS IN,1,HLT,HLT[?→OPEN],0,,hilton worldwide holdings in,hilton worldwide holdings in,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hilton worldwide holdings in,0
HPE,HEWLETT PACKARD ENTERPRISE,1,HPE,HPE[?→OPEN],0,,hewlett packard enterprise,hewlett packard enterprise,0,3,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hewlett packard enterprise,0
HST,HOST HOTELS + RESORTS INC,1,HST,HST[?→OPEN],0,,host hotels resorts inc,host hotels resorts,1,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,host hotels resorts inc,0
HSY,HERSHEY CO/THE,1,HSY,HSY[?→OPEN],0,,hershey co the,hershey co the,0,3,14,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hershey co the,0
IBKR,Interactive Brokers Group,1,IBKR,IBKR[?→OPEN],0,,interactive brokers group,interactive brokers group,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,interactive brokers group,0
IBM,INTL BUSINESS MACHINES CORP,1,IBM,IBM[?→OPEN],0,,intl business machines corp,intl business machines,1,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intl business machines corp,0
ICE,INTERCONTINENTAL EXCHANGE IN,1,ICE,ICE[?→OPEN],0,,intercontinental exchange in,intercontinental exchange in,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intercontinental exchange in,0
IFF,INTL FLAVORS + FRAGRANCES,1,IFF,IFF[?→OPEN],0,,intl flavors fragrances,intl flavors fragrances,0,3,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intl flavors fragrances,0
ITW,ILLINOIS TOOL WORKS,1,ITW,ITW[?→OPEN],0,,illinois tool works,illinois tool works,0,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,illinois tool works,0
JBHT,HUNT (JB) TRANSPRT SVCS INC,1,JBHT,JBHT[?→OPEN],0,,hunt jb transprt svcs inc,hunt jb transprt svcs,1,4,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hunt jb transprt svcs inc,0
JCI,JOHNSON CONTROLS INTERNATION,1,JCI,JCI[?→OPEN],0,,johnson controls internation,johnson controls internation,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,johnson controls internation,0
JKHY,JACK HENRY + ASSOCIATES INC,1,JKHY,JKHY[?→OPEN],0,,jack henry associates inc,jack henry associates,1,3,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,jack henry associates inc,0
KDP,Keurig Dr Pepper,1,KDP,KDP[?→OPEN],0,,keurig dr pepper,keurig dr pepper,0,3,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,keurig dr pepper,0
KEYS,KEYSIGHT TECHNOLOGIES IN,1,KEYS,KEYS[?→OPEN],0,,keysight technologies in,keysight technologies in,0,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,keysight technologies in,0
KHC,KRAFT HEINZ CO/THE,1,KHC,KHC[?→OPEN],0,,kraft heinz co the,kraft heinz co the,0,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kraft heinz co the,0
KO,COCA COLA CO/THE,1,KO,KO[?→OPEN],0,,coca cola co the,coca cola co the,0,4,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,coca cola co the,0
KSU,Kansas City Southern,1,KSU,KSU[?→OPEN],0,,kansas city southern,kansas city southern,0,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kansas city southern,0
LEG,Leggett & Platt,1,LEG,LEG[?→OPEN],0,,leggett and platt,leggett and platt,0,3,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,leggett and platt,0
LEN,LENNAR CORP A,1,LEN,LEN[?→OPEN],0,,lennar corp a,lennar corp a,0,3,13,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lennar corp a,0
LOW,LOWE S COS INC,1,LOW,LOW[?→OPEN],0,,lowe s cos inc,lowe s cos,1,3,10,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lowe s cos inc,0
LVS,LAS VEGAS SANDS CORP,1,LVS,LVS[?→OPEN],0,,las vegas sands corp,las vegas sands,1,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,las vegas sands corp,0
LYB,LYONDELLBASELL INDU CL A,1,LYB,LYB[?→OPEN],0,,lyondellbasell indu cl a,lyondellbasell indu cl a,0,4,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lyondellbasell indu cl a,0
LYV,LIVE NATION ENTERTAINMENT IN,1,LYV,LYV[?→OPEN],0,,live nation entertainment in,live nation entertainment in,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,live nation entertainment in,0
MA,MASTERCARD INC   A,1,MA,MA[?→OPEN],0,,mastercard inc a,mastercard inc a,0,3,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mastercard inc a,0
MAA,MID AMERICA APARTMENT COMM,1,MAA,MAA[?→OPEN],0,,mid america apartment comm,mid america apartment comm,0,4,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mid america apartment comm,0
MAR,MARRIOTT INTERNATIONAL  CL A,1,MAR,MAR[?→OPEN],0,,marriott international cl a,marriott international cl a,0,4,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,marriott international cl a,0
MDLZ,MONDELEZ INTERNATIONAL INC A,1,MDLZ,MDLZ[?→OPEN],0,,mondelez international inc a,mondelez international inc a,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mondelez international inc a,0
META,META PLATFORMS INC CLASS A,1,META,META[?→OPEN],0,,meta platforms inc class a,meta platforms inc class a,0,5,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,meta platforms inc class a,0
MGM,MGM RESORTS INTERNATIONAL,1,MGM,MGM[?→OPEN],0,,mgm resorts international,mgm resorts international,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mgm resorts international,0
MKC,MCCORMICK + CO NON VTG SHRS,1,MKC,MKC[?→OPEN],0,,mccormick co non vtg shrs,mccormick co non vtg shrs,0,5,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mccormick co non vtg shrs,0
MLM,MARTIN MARIETTA MATERIALS,1,MLM,MLM[?→OPEN],0,,martin marietta materials,martin marietta materials,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,martin marietta materials,0
MOS,MOSAIC CO/THE,1,MOS,MOS[?→OPEN],0,,mosaic co the,mosaic co the,0,3,13,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mosaic co the,0
MPWR,Monolithic Power Systems,1,MPWR,MPWR[?→OPEN],0,,monolithic power systems,monolithic power systems,0,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,monolithic power systems,0
MRSH,MARSH + MCLENNAN COS,1,MRSH,MRSH[?→OPEN],0,,marsh mclennan cos,marsh mclennan cos,0,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,marsh mclennan cos,0
MTD,METTLER TOLEDO INTERNATIONAL,1,MTD,MTD[?→OPEN],0,,mettler toledo international,mettler toledo international,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mettler toledo international,0
MXIM,Maxim Integrated Products,1,MXIM,MXIM[?→OPEN],0,,maxim integrated products,maxim integrated products,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,maxim integrated products,0
NCLH,NORWEGIAN CRUISE LINE HOLDIN,1,NCLH,NCLH[?→OPEN],0,,norwegian cruise line holdin,norwegian cruise line holdin,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,norwegian cruise line holdin,0
NKE,NIKE INC  CL B,1,NKE,NKE[?→OPEN],0,,nike inc cl b,nike inc cl b,0,4,13,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nike inc cl b,0
NWS,NEWS CORP   CLASS B,1,NWS,NWS[?→OPEN],0,,news corp class b,news corp class b,0,4,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,news corp class b,0
NWSA,NEWS CORP   CLASS A,1,NWSA,NWSA[?→OPEN],0,,news corp class a,news corp class a,0,4,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,news corp class a,0
ODFL,OLD DOMINION FREIGHT LINE,1,ODFL,ODFL[?→OPEN],0,,old dominion freight line,old dominion freight line,0,4,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,old dominion freight line,0
ORLY,O REILLY AUTOMOTIVE INC,1,ORLY,ORLY[?→OPEN],0,,o reilly automotive inc,o reilly automotive,1,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,o reilly automotive inc,0
PANW,Palo Alto Networks,1,PANW,PANW[?→OPEN],0,,palo alto networks,palo alto networks,0,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,palo alto networks,0
PBCT,People's United Financial,1,PBCT,PBCT[?→OPEN],0,,people s united financial,people s united financial,0,4,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,people s united financial,0
PEG,PUBLIC SERVICE ENTERPRISE GP,1,PEG,PEG[?→OPEN],0,,public service enterprise gp,public service enterprise gp,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,public service enterprise gp,0
PENN,Penn National Gaming,1,PENN,PENN[?→OPEN],0,,penn national gaming,penn national gaming,0,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,penn national gaming,0
PFG,PRINCIPAL FINANCIAL GROUP,1,PFG,PFG[?→OPEN],0,,principal financial group,principal financial group,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,principal financial group,0
PG,PROCTER + GAMBLE CO/THE,1,PG,PG[?→OPEN],0,,procter gamble co the,procter gamble co the,0,4,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,procter gamble co the,0
PKG,PACKAGING CORP OF AMERICA,1,PKG,PKG[?→OPEN],0,,packaging corp of america,packaging corp of america,0,4,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,packaging corp of america,0
PM,PHILIP MORRIS INTERNATIONAL,1,PM,PM[?→OPEN],0,,philip morris international,philip morris international,0,3,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,philip morris international,0
PNC,PNC FINANCIAL SERVICES GROUP,1,PNC,PNC[?→OPEN],0,,pnc financial services group,pnc financial services group,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pnc financial services group,0
PNW,PINNACLE WEST CAPITAL,1,PNW,PNW[?→OPEN],0,,pinnacle west capital,pinnacle west capital,0,3,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pinnacle west capital,0
