month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2023-03,0000023217,29,51,2847974,CAG,1.790746685187435e-05,2.9395569155731325,0.544,2.71850385458753,1.7707536410878453,0.12483558178640847,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000024545,29,41,2847974,TAP,1.4396198841702908e-05,2.734120650491575,0.497,2.71850385458753,1.7707536410878453,0.008819293402356604,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000024741,29,55,2847974,GLW,1.9311974055942928e-05,3.0112105671242344,0.561,2.71850385458753,1.7707536410878453,0.1653006413455023,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000026172,29,187,2847974,CMI,6.566071179020595e-05,4.199615750743466,0.807,2.71850385458753,1.7707536410878453,0.8364302417845259,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000027419,29,0,2847974,TGT,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000027904,29,1070,2847974,DAL,0.0003757056770883442,5.931464185166713,0.955,2.71850385458753,1.7707536410878453,1.814459253973541,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000028412,29,497,2847974,CMA,0.00017451002010552064,5.1676961358944355,0.917,2.71850385458753,1.7707536410878453,1.3831355330729507,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000029534,29,65,2847974,DG,2.2823242066114367e-05,3.1706616615552234,0.6,2.71850385458753,1.7707536410878453,0.25534766467565445,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000029905,29,8,2847974,DOV,2.809014408137153e-06,1.3373704701454308,0.233,2.71850385458753,1.7707536410878453,-0.7799692472147699,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000029989,29,41,2847974,OMC,1.4396198841702908e-05,2.734120650491575,0.497,2.71850385458753,1.7707536410878453,0.008819293402356604,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000031462,29,71,2847974,ECL,2.493000287221723e-05,3.2554007103186824,0.624,2.71850385458753,1.7707536410878453,0.3032024575712942,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000031791,29,167,2847974,RVTY,5.863817576986307e-05,4.08829590206896,0.79,2.71850385458753,1.7707536410878453,0.7735644392858126,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000032604,29,270,2847974,EMR,9.480423627462891e-05,4.562306903984828,0.857,2.71850385458753,1.7707536410878453,1.0412532870832192,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000033185,29,22,2847974,EFX,7.724789622377171e-06,2.166168355749329,0.377,2.71850385458753,1.7707536410878453,-0.3119211425135793,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000033213,29,2,2847974,EQT,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000034088,29,128,2847974,XOM,4.494423053019445e-05,3.827428281183798,0.737,2.71850385458753,1.7707536410878453,0.626244329456813,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000034903,29,0,2847974,FRT,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000035527,29,299,2847974,FITB,0.00010498691350412609,4.663315628982318,0.869,2.71850385458753,1.7707536410878453,1.0982960753366071,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000036104,29,294,2847974,USB,0.00010323127949904037,4.64661227140303,0.867,2.71850385458753,1.7707536410878453,1.088863166550365,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000036270,29,0,2847974,MTB,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000037785,29,0,2847974,FMC,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000037996,29,1796,2847974,F,0.0006306237346267908,6.4482938602485635,0.979,2.71850385458753,1.7707536410878453,2.1063291465941436,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000038777,29,99,2847974,BEN,3.4761553300697266e-05,3.5768733861823554,0.706,2.71850385458753,1.7707536410878453,0.4847481386894081,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000040533,29,4,2847974,GD,1.4045072040685766e-06,0.8773449778086868,0.187,2.71850385458753,1.7707536410878453,-1.0397600400515032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000040545,29,55,2847974,GE,1.9311974055942928e-05,3.0112105671242344,0.561,2.71850385458753,1.7707536410878453,0.1653006413455023,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000040704,29,11,2847974,GIS,3.8623948111885855e-06,1.5815310760501302,0.259,2.71850385458753,1.7707536410878453,-0.6420841116209208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000040987,29,21,2847974,GPC,7.373662821360026e-06,2.1250914018424263,0.366,2.71850385458753,1.7707536410878453,-0.3351185839609776,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000045012,29,21,2847974,HAL,7.373662821360026e-06,2.1250914018424263,0.366,2.71850385458753,1.7707536410878453,-0.3351185839609776,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000046080,29,34,2847974,HAS,1.19383112345829e-05,2.5601927731821164,0.455,2.71850385458753,1.7707536410878453,-0.08940322229587903,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000047111,29,339,2847974,HSY,0.00011903198554481185,4.787758253471682,0.889,2.71850385458753,1.7707536410878453,1.1685727200385287,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000047217,29,306,2847974,HPQ,0.0001074448011112461,4.686241298007135,0.874,2.71850385458753,1.7707536410878453,1.1112429181344192,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000048465,29,112,2847974,HRL,3.932620171392014e-05,3.6970014242844167,0.721,2.71850385458753,1.7707536410878453,0.5525882014257817,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000049071,29,45,2847974,HUM,1.5800706045771484e-05,2.82142091206014,0.519,2.71850385458753,1.7707536410878453,0.058120483326739816,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000049196,29,236,2847974,HBAN,8.286592504004601e-05,4.429219393194347,0.844,2.71850385458753,1.7707536410878453,0.9660946045299986,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000049826,29,94,2847974,ITW,3.3005919295611545e-05,3.526534606392801,0.696,2.71850385458753,1.7707536410878453,0.4563202543007988,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000050863,29,769,2847974,INTC,0.0002700165099821838,5.602179741467487,0.941,2.71850385458753,1.7707536410878453,1.6285020230755525,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000051143,29,300,2847974,IBM,0.00010533804030514323,4.666623079329585,0.871,2.71850385458753,1.7707536410878453,1.1001638960602373,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000051253,29,1,2847974,IFF,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000052988,29,10,2847974,J,3.511268010171441e-06,1.5065782692465135,0.248,2.71850385458753,1.7707536410878453,-0.6844123074040283,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000055067,29,110,2847974,K,3.8623948111885855e-05,3.67943368577281,0.719,2.71850385458753,1.7707536410878453,0.5426671496747237,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000055785,29,68,2847974,KMB,2.38766224691658e-05,3.2139285058086933,0.612,2.71850385458753,1.7707536410878453,0.27978180573826394,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000056873,29,261,2847974,KR,9.164409506547461e-05,4.528765216922353,0.852,2.71850385458753,1.7707536410878453,1.0223112466524176,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000059478,29,2,2847974,LLY,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000059558,29,50,2847974,LNC,1.7556340050857206e-05,2.9208115123767473,0.54,2.71850385458753,1.7707536410878453,0.1142494659307499,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000060086,29,2,2847974,L,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000060667,29,0,2847974,LOW,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000062709,29,0,2847974,MRSH,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000062996,29,6,2847974,MAS,2.1067608061028648e-06,1.1335806419639078,0.207,2.71850385458753,1.7707536410878453,-0.8950557411532076,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000063754,29,0,2847974,MKC,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000063908,29,585,2847974,MCD,0.00020540917859502932,5.329860502555807,0.925,2.71850385458753,1.7707536410878453,1.4747148261482692,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000064040,29,0,2847974,SPGI,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000064803,29,11,2847974,CVS,3.8623948111885855e-06,1.5815310760501302,0.259,2.71850385458753,1.7707536410878453,-0.6420841116209208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000065984,29,29,2847974,ETR,1.0182677229497179e-05,2.4143659050253135,0.433,2.71850385458753,1.7707536410878453,-0.17175621865465857,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000066740,29,0,2847974,MMM,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000068505,29,91,2847974,MSI,3.1952538892560114e-05,3.4950683108650757,0.688,2.71850385458753,1.7707536410878453,0.43855025242273155,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000072331,29,7,2847974,NDSN,2.4578876071200087e-06,1.240657884454117,0.221,2.71850385458753,1.7707536410878453,-0.8345858711466565,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000072741,29,44,2847974,ES,1.5449579244754342e-05,2.800299899057779,0.514,2.71850385458753,1.7707536410878453,0.04619278626472196,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000072903,29,1210,2847974,XEL,0.00042486342923074436,6.054118706209616,0.961,2.71850385458753,1.7707536410878453,1.883726100697375,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000072971,29,0,2847974,WFC,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000073124,29,308,2847974,NTRS,0.0001081470547132804,4.692696098786536,0.877,2.71850385458753,1.7707536410878453,1.1148881461489923,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000073309,29,17,2847974,NUE,5.96915561729145e-06,1.9414940721384042,0.317,2.71850385458753,1.7707536410878453,-0.4388017420490959,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000074208,29,2,2847974,UDR,7.022536020342883e-07,0.5319530214217539,0.159,2.71850385458753,1.7707536410878453,-1.234813687477435,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000075362,29,4,2847974,PCAR,1.4045072040685766e-06,0.8773449778086868,0.187,2.71850385458753,1.7707536410878453,-1.0397600400515032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000075677,29,0,2847974,PKG,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000076334,29,103,2847974,PH,3.616606050476584e-05,3.6153959928102544,0.717,2.71850385458753,1.7707536410878453,0.5065030602855218,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000077360,29,8,2847974,PNR,2.809014408137153e-06,1.3373704701454308,0.233,2.71850385458753,1.7707536410878453,-0.7799692472147699,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000077476,29,209,2847974,PEP,7.338550141258311e-05,4.309261049361955,0.823,2.71850385458753,1.7707536410878453,0.8983503734585904,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000078003,29,760,2847974,PFE,0.0002668563687730295,5.590450899430999,0.938,2.71850385458753,1.7707536410878453,1.6218783789026212,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000079282,29,0,2847974,BRO,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000079879,29,3,2847974,PPG,1.0533804030514324e-06,0.7194874121785871,0.173,2.71850385458753,1.7707536410878453,-1.1289071477954813,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000080424,29,0,2847974,PG,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000080661,29,12,2847974,PGR,4.2135216122057295e-06,1.651255560670151,0.271,2.71850385458753,1.7707536410878453,-0.6027085130045113,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000084839,29,55,2847974,ROL,1.9311974055942928e-05,3.0112105671242344,0.561,2.71850385458753,1.7707536410878453,0.1653006413455023,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000086312,29,12,2847974,TRV,4.2135216122057295e-06,1.651255560670151,0.271,2.71850385458753,1.7707536410878453,-0.6027085130045113,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000087347,29,0,2847974,SLB,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000088204,29,46,2847974,SEE,1.615183284678863e-05,2.842105039434458,0.525,2.71850385458753,1.7707536410878453,0.06980145740149073,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000089800,29,148,2847974,SHW,5.196676655053733e-05,3.9696646706601455,0.766,2.71850385458753,1.7707536410878453,0.7065696701343371,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000091142,29,36,2847974,AOS,1.2640564836617189e-05,2.613048061867111,0.464,2.71850385458753,1.7707536410878453,-0.05955418657540267,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000091419,29,49,2847974,SJM,1.720521324984006e-05,2.9017079953648914,0.536,2.71850385458753,1.7707536410878453,0.10346111199568765,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000091440,29,0,2847974,SNA,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000092122,29,198,2847974,SO,6.952310660139453e-05,4.255940409330142,0.819,2.71850385458753,1.7707536410878453,0.8682385392685696,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000092230,29,224,2847974,TFC,7.865240342784028e-05,4.377672210763834,0.833,2.71850385458753,1.7707536410878453,0.9369842973509349,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000092380,29,1176,2847974,LUV,0.0004129251179961615,6.025685083060159,0.957,2.71850385458753,1.7707536410878453,1.86766874382418,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000093410,29,218,2847974,CVX,7.654564262173742e-05,4.350866700058611,0.827,2.71850385458753,1.7707536410878453,0.9218463865296669,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000093556,29,0,2847974,SWK,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000093751,29,0,2847974,STT,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000096021,29,34,2847974,SYY,1.19383112345829e-05,2.5601927731821164,0.455,2.71850385458753,1.7707536410878453,-0.08940322229587903,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000096943,29,61,2847974,TFX,2.141873486204579e-05,3.1098969870619095,0.582,2.71850385458753,1.7707536410878453,0.22103195125095482,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000097210,29,22,2847974,TER,7.724789622377171e-06,2.166168355749329,0.377,2.71850385458753,1.7707536410878453,-0.3119211425135793,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000097476,29,567,2847974,TXN,0.0001990888961767207,5.298761748679274,0.923,2.71850385458753,1.7707536410878453,1.4571523865434988,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000097745,29,425,2847974,TMO,0.00014922889043228626,5.012160067253848,0.913,2.71850385458753,1.7707536410878453,1.2952994473343185,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000100493,29,652,2847974,TSN,0.00022893467426317795,5.437795243637768,0.931,2.71850385458753,1.7707536410878453,1.535668952446523,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000100517,29,80,2847974,UAL,2.809014408137153e-05,3.3703994254467706,0.65,2.71850385458753,1.7707536410878453,0.36814583109299986,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000100885,29,1750,2847974,UNP,0.0006144719017800022,6.422389293534542,0.977,2.71850385458753,1.7707536410878453,2.0917000270413486,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000101778,29,88,2847974,MRO,3.0899158489508684e-05,3.4625796298036238,0.671,2.71850385458753,1.7707536410878453,0.4202028774363993,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000101829,29,267,2847974,RTX,9.375085587157748e-05,4.551250876867147,0.855,2.71850385458753,1.7707536410878453,1.0350096025518756,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000103379,29,7,2847974,VFC,2.4578876071200087e-06,1.240657884454117,0.221,2.71850385458753,1.7707536410878453,-0.8345858711466565,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000104169,29,311,2847974,WMT,0.00010920043511633182,4.702300845135083,0.879,2.71850385458753,1.7707536410878453,1.120312247009599,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000105770,29,0,2847974,WST,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000106040,29,65,2847974,WDC,2.2823242066114367e-05,3.1706616615552234,0.6,2.71850385458753,1.7707536410878453,0.25534766467565445,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000106535,29,7,2847974,WY,2.4578876071200087e-06,1.240657884454117,0.221,2.71850385458753,1.7707536410878453,-0.8345858711466565,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000106640,29,92,2847974,WHR,3.230366569357726e-05,3.505667471816148,0.693,2.71850385458753,1.7707536410878453,0.44453593033135386,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000109198,29,1,2847974,TJX,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000200406,29,0,2847974,JNJ,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000202058,29,0,2847974,LHX,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000217346,29,69,2847974,TXT,2.4227749270182943e-05,3.2279445501989388,0.616,2.71850385458753,1.7707536410878453,0.28769710466241855,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000277948,29,1,2847974,CSX,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000310158,29,0,2847974,MRK,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000310764,29,45,2847974,SYK,1.5800706045771484e-05,2.82142091206014,0.519,2.71850385458753,1.7707536410878453,0.058120483326739816,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000313927,29,1,2847974,CHD,3.5112680101714414e-07,0.30093891172930165,0.139,2.71850385458753,1.7707536410878453,-1.3652745852172983,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000315189,29,0,2847974,DE,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000315213,29,26,2847974,RHI,9.129296826445747e-06,2.315431900890329,0.412,2.71850385458753,1.7707536410878453,-0.22762734710491858,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000315293,29,7,2847974,AON,2.4578876071200087e-06,1.240657884454117,0.221,2.71850385458753,1.7707536410878453,-0.8345858711466565,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000316709,29,1225,2847974,SCHW,0.0004301303312460015,6.066410437074434,0.967,2.71850385458753,1.7707536410878453,1.8906676258082686,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000318154,29,275,2847974,AMGN,9.655987027971463e-05,4.580466243700614,0.859,2.71850385458753,1.7707536410878453,1.0515084345494865,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000319201,29,0,2847974,KLAC,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000320187,29,220,2847974,NKE,7.724789622377171e-05,4.359881943739635,0.83,2.71850385458753,1.7707536410878453,0.9269375767843909,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000320193,29,1214,2847974,AAPL,0.00042626793643481297,6.0574113022375435,0.963,2.71850385458753,1.7707536410878453,1.8855855327219817,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000320335,29,6,2847974,GL,2.1067608061028648e-06,1.1335806419639078,0.207,2.71850385458753,1.7707536410878453,-0.8950557411532076,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000352541,29,90,2847974,LNT,3.160141209154297e-05,3.4843556031260667,0.683,2.71850385458753,1.7707536410878453,0.432500451089313,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000352915,29,0,2847974,UHS,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000354190,29,0,2847974,AJG,0.0,0.0,0.063,2.71850385458753,1.7707536410878453,-1.5352242070881434,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2023-03,0000354950,29,119,2847974,HD,4.178408932104015e-05,3.756166288638,0.729,2.71850385458753,1.7707536410878453,0.586000451995678,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
