security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
IVZ,IVZ,INVESCO LTD,INVESCO,HIGH,AUTO_SOURCE_AGREEMENT,0000914208,21,20,1,1,INVESCO,Invesco Ltd,2020-12-31,2025-12-31,1,0,0,6,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
J,J,JACOBS SOLUTIONS INC,JACOBS SOLUTIONS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000052988,14,14,0,1,JACOBS SOLUTIONS,Jacobs Solutions Inc,2022-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
KVUE,KVUE,Kenvue,KENVUE,HIGH,REVIEW_TICKER_ONLY,0001944048,10,10,0,1,KENVUE,Kenvue Inc,2023-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
LH,LH,LABCORP HOLDINGS INC,LABCORP,HIGH,AUTO_SOURCE_AGREEMENT,0000920148,7,7,0,1,LABCORP,Labcorp Holdings Inc,2024-06-30,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
LMT,LMT,LOCKHEED MARTIN CORP,LOCKHEED MARTIN,MEDIUM,AUTO_SOURCE_AGREEMENT,0000936468,21,20,1,1,LOCKHEED MARTIN,Lockheed Martin Corp,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
LNT,LNT,ALLIANT ENERGY CORP,ALLIANT ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000352541,21,20,1,1,ALLIANT ENERGY,Alliant Energy Corp,2020-12-31,2025-12-31,1,0,0,3,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
MPWR,MPWR,Monolithic Power Systems,MONOLITHIC POWER SYSTEMS,LOW,REVIEW_TICKER_ONLY,0001280452,20,20,0,1,MONOLITHIC POWER SYSTEMS,Monolithic Power Systems Inc,2021-03-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
MS,MS,MORGAN STANLEY,MORGAN STANLEY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000895421,21,20,1,1,MORGAN STANLEY,Morgan Stanley,2020-12-31,2025-12-31,1,0,0,5,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
NRG,NRG,NRG ENERGY INC,NRG ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001013871,21,20,1,1,NRG ENERGY,NRG Energy Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
PANW,PANW,Palo Alto Networks,PALO ALTO NETWORKS,LOW,REVIEW_TICKER_ONLY,0001327567,11,11,0,1,PALO ALTO NETWORKS,Palo Alto Networks Inc,2023-06-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
PCG,PCG,PG&E,PG AND E,HIGH,REVIEW_TICKER_ONLY,0001004980,13,13,0,1,PG AND E,PG&E Corp,2022-12-31,2025-12-31,1,0,0,3,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
PFE,PFE,PFIZER INC,PFIZER,HIGH,AUTO_SOURCE_AGREEMENT,0000078003,21,20,1,1,PFIZER,Pfizer Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
PH,PH,PARKER HANNIFIN CORP,PARKER HANNIFIN,MEDIUM,AUTO_SOURCE_AGREEMENT,0000076334,21,20,1,1,PARKER HANNIFIN,Parker-Hannifin Corp,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
PSKY,PSKY,PARAMOUNT SKYDANCE CL B,PARAMOUNT SKYDANCE,LOW,REVIEW_TICKER_ONLY,0002041610,2,2,0,1,PARAMOUNT SKYDANCE,Paramount Skydance Corp,2025-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
Q,Q,Qnity Electronics,QNITY ELECTRONICS,MEDIUM,REVIEW_TICKER_ONLY,0002058873,1,1,0,1,QNITY ELECTRONICS,Qnity Electronics Inc,2025-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
ROP,ROP,ROPER TECHNOLOGIES INC,ROPER TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000882835,21,20,1,1,ROPER TECHNOLOGIES,Roper Technologies Inc,2020-12-31,2025-12-31,1,0,0,3,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
SO,SO,SOUTHERN CO/THE,SOUTHERN,LOW,REVIEW_TICKER_ONLY,0000092122,21,20,1,1,SOUTHERN,Southern Co/The,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
SOLV,SOLV,Solventum,SOLVENTUM,HIGH,REVIEW_TICKER_ONLY,0001964738,7,7,0,1,SOLVENTUM,Solventum Corp,2024-06-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
SPG,SPG,SIMON PROPERTY GROUP INC,SIMON PROPERTY GROUP,LOW,AUTO_SOURCE_AGREEMENT,0001063761,21,20,1,1,SIMON PROPERTY GROUP,Simon Property Group Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
STLD,STLD,Steel Dynamics,STEEL DYNAMICS,MEDIUM,REVIEW_TICKER_ONLY,0001022671,13,13,0,1,STEEL DYNAMICS,Steel Dynamics Inc,2022-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
STT,STT,STATE STREET CORP,STATE STREET,MEDIUM,AUTO_SOURCE_AGREEMENT,0000093751,21,20,1,1,STATE STREET,State Street Corp,2020-12-31,2025-12-31,1,0,0,3,2,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
STX,STX,SEAGATE TECHNOLOGY HOLDINGS,SEAGATE TECHNOLOGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001137789,21,20,1,1,SEAGATE TECHNOLOGY,Seagate Technology Holdings PLC|Seagate Technology PLC,2020-12-31,2025-12-31,1,0,0,4,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
SW,SW,SMURFIT WESTROCK PLC,SMURFIT WESTROCK,MEDIUM,AUTO_SOURCE_AGREEMENT,0002005951,6,6,0,1,SMURFIT WESTROCK,Smurfit WestRock PLC,2024-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
SYF,SYF,SYNCHRONY FINANCIAL,SYNCHRONY FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0001601712,21,20,1,1,SYNCHRONY FINANCIAL,Synchrony Financial,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
TEL,TEL,TE CONNECTIVITY PLC,TE CONNECTIVITY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001385157,21,20,1,1,TE CONNECTIVITY,TE Connectivity Ltd|TE Connectivity PLC,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
TKO,TKO,TKO Group Holdings,TKO GROUP,MEDIUM,REVIEW_TICKER_ONLY,0001973266,4,4,0,1,TKO GROUP,TKO Group Holdings Inc,2025-03-31,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
TRGP,TRGP,Targa Resources,TARGA RESOURCES,MEDIUM,REVIEW_TICKER_ONLY,0001389170,13,13,0,1,TARGA RESOURCES,Targa Resources Corp,2022-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
WBD,WBD,Warner Bros. Discovery,WARNER BROS DISCOVERY,LOW,REVIEW_TICKER_ONLY,0001437107,15,15,0,1,WARNER BROS DISCOVERY,Warner Bros Discovery Inc,2022-06-30,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
WMT,WMT,WALMART INC,WALMART,HIGH,AUTO_SOURCE_AGREEMENT,0000104169,21,20,1,1,WALMART,Walmart Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
XYZ,XYZ,Block,BLOCK,HIGH,REVIEW_TICKER_ONLY,0001512673,2,2,0,1,BLOCK,Block Inc,2025-09-30,2025-12-31,1,0,0,1,1,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1
A,A,AGILENT TECHNOLOGIES INC,AGILENT TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001090872,21,20,1,1,AGILENT TECHNOLOGIES,Agilent Technologies Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AAPL,AAPL,APPLE INC,APPLE,HIGH,AUTO_SOURCE_AGREEMENT,0000320193,21,20,1,1,APPLE,Apple Inc,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
ABBV,ABBV,ABBVIE INC,ABBVIE,HIGH,AUTO_SOURCE_AGREEMENT,0001551152,21,20,1,1,ABBVIE,AbbVie Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ABT,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000001800,21,20,1,1,ABBOTT LABORATORIES,Abbott Laboratories,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ACGL,ACGL,Arch Capital Group,ARCH CAPITAL GROUP,LOW,REVIEW_TICKER_ONLY,0000947484,13,13,0,1,ARCH CAPITAL GROUP,Arch Capital Group Ltd,2022-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
ADBE,ADBE,ADOBE INC,ADOBE,HIGH,AUTO_SOURCE_AGREEMENT,0000796343,21,20,1,1,ADOBE,Adobe Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ADI,ADI,ANALOG DEVICES INC,ANALOG DEVICES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000006281,21,20,1,1,ANALOG DEVICES,Analog Devices Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ADP,ADP,AUTOMATIC DATA PROCESSING,AUTOMATIC DATA PROCESSING,LOW,REVIEW_TICKER_ONLY,0000008670,21,20,1,1,AUTOMATIC DATA PROCESSING,Automatic Data Processing Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ADSK,ADSK,AUTODESK INC,AUTODESK,HIGH,AUTO_SOURCE_AGREEMENT,0000769397,21,20,1,1,AUTODESK,Autodesk Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AEE,AEE,AMEREN CORPORATION,AMEREN,HIGH,REVIEW_TICKER_ONLY,0001002910,21,20,1,1,AMEREN,Ameren Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AEP,AEP,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,LOW,REVIEW_TICKER_ONLY,0000004904,21,20,1,1,AMERICAN ELECTRIC POWER,American Electric Power Co Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AES,AES,AES CORP,AES,HIGH,AUTO_SOURCE_AGREEMENT,0000874761,21,20,1,1,AES,AES Corp/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AFL,AFL,AFLAC INC,AFLAC,HIGH,AUTO_SOURCE_AGREEMENT,0000004977,21,20,1,1,AFLAC,Aflac Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AIZ,AIZ,ASSURANT INC,ASSURANT,HIGH,AUTO_SOURCE_AGREEMENT,0001267238,21,20,1,1,ASSURANT,Assurant Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AKAM,AKAM,AKAMAI TECHNOLOGIES INC,AKAMAI TECHNOLOGIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001086222,21,20,1,1,AKAMAI TECHNOLOGIES,Akamai Technologies Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ALB,ALB,ALBEMARLE CORP,ALBEMARLE,HIGH,AUTO_SOURCE_AGREEMENT,0000915913,21,20,1,1,ALBEMARLE,Albemarle Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ALGN,ALGN,ALIGN TECHNOLOGY INC,ALIGN TECHNOLOGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001097149,21,20,1,1,ALIGN TECHNOLOGY,Align Technology Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ALL,ALL,ALLSTATE CORP,ALLSTATE,HIGH,AUTO_SOURCE_AGREEMENT,0000899051,21,20,1,1,ALLSTATE,Allstate Corp/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ALLE,ALLE,ALLEGION PLC,ALLEGION,HIGH,AUTO_SOURCE_AGREEMENT,0001579241,21,20,1,1,ALLEGION,Allegion PLC|Allegion plc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AMAT,AMAT,APPLIED MATERIALS INC,APPLIED MATERIALS,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,APPLIED MATERIALS,Applied Materials Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AMCR,AMCR,AMCOR PLC,AMCOR,HIGH,AUTO_SOURCE_AGREEMENT,0001748790,21,20,1,1,AMCOR,Amcor PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AMD,AMD,ADVANCED MICRO DEVICES,ADVANCED MICRO DEVICES,LOW,REVIEW_TICKER_ONLY,0000002488,21,20,1,1,ADVANCED MICRO DEVICES,Advanced Micro Devices Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AME,AME,AMETEK INC,AMETEK,HIGH,AUTO_SOURCE_AGREEMENT,0001037868,21,20,1,1,AMETEK,AMETEK Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AMGN,AMGN,AMGEN INC,AMGEN,HIGH,AUTO_SOURCE_AGREEMENT,0000318154,21,20,1,1,AMGEN,Amgen Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AMP,AMP,AMERIPRISE FINANCIAL INC,AMERIPRISE FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000820027,21,20,1,1,AMERIPRISE FINANCIAL,Ameriprise Financial Inc,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
AMT,AMT,AMERICAN TOWER CORP,AMERICAN TOWER,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,AMERICAN TOWER,American Tower Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AMZN,AMZN,AMAZON.COM INC,AMAZON COM,MEDIUM,AUTO_SOURCE_AGREEMENT,0001018724,21,20,1,1,AMAZON COM,Amazon.com Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ANET,ANET,ARISTA NETWORKS INC,ARISTA NETWORKS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001596532,21,20,1,1,ARISTA NETWORKS,Arista Networks Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AON,AON,AON PLC CLASS A,AON,LOW,REVIEW_TICKER_ONLY,0000315293,21,20,1,1,AON,Aon PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
APA,APA,APA CORP,APA,HIGH,AUTO_SOURCE_AGREEMENT,0001841666,20,20,0,1,APA,APA Corp,2021-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
APH,APH,AMPHENOL CORP CL A,AMPHENOL,LOW,REVIEW_TICKER_ONLY,0000820313,21,20,1,1,AMPHENOL,Amphenol Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
APP,APP,AppLovin,APPLOVIN,HIGH,REVIEW_TICKER_ONLY,0001751008,2,2,0,1,APPLOVIN,AppLovin Corp,2025-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
APTV,APTV,APTIV PLC,APTIV,HIGH,AUTO_SOURCE_AGREEMENT,0001521332,21,20,1,1,APTIV,Aptiv PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ARES,ARES,Ares Management,ARES MANAGEMENT,MEDIUM,REVIEW_TICKER_ONLY,0001176948,1,1,0,1,ARES MANAGEMENT,Ares Management Corp,2025-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ATO,ATO,ATMOS ENERGY CORP,ATMOS ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000731802,21,20,1,1,ATMOS ENERGY,Atmos Energy Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AVB,AVB,AVALONBAY COMMUNITIES INC,AVALONBAY COMMUNITIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000915912,21,20,1,1,AVALONBAY COMMUNITIES,AvalonBay Communities Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
AVGO,AVGO,BROADCOM INC,BROADCOM,HIGH,AUTO_SOURCE_AGREEMENT,0001730168,21,20,1,1,BROADCOM,Broadcom Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AVY,AVY,AVERY DENNISON CORP,AVERY DENNISON,MEDIUM,AUTO_SOURCE_AGREEMENT,0000008818,21,20,1,1,AVERY DENNISON,Avery Dennison Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AWK,AWK,AMERICAN WATER WORKS CO INC,AMERICAN WATER WORKS,LOW,REVIEW_CONFLICT,,21,20,1,1,AMERICAN WATER WORKS,American Water Works Co Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
AXON,AXON,Axon Enterprise,AXON ENTERPRISE,MEDIUM,REVIEW_TICKER_ONLY,0001069183,11,11,0,1,AXON ENTERPRISE,Axon Enterprise Inc,2023-06-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
AXP,AXP,AMERICAN EXPRESS CO,AMERICAN EXPRESS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000004962,21,20,1,1,AMERICAN EXPRESS,American Express Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BA,BA,BOEING CO/THE,BOEING,LOW,REVIEW_TICKER_ONLY,0000012927,21,20,1,1,BOEING,Boeing Co/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BAC,BAC,BANK OF AMERICA CORP,BANK OF AMERICA,LOW,REVIEW_CONFLICT,,21,20,1,1,BANK OF AMERICA,Bank of America Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BALL,BALL,BALL CORP,BALL,HIGH,AUTO_SOURCE_AGREEMENT,0000009389,21,20,1,1,BALL,Ball Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BAX,BAX,BAXTER INTERNATIONAL INC,BAXTER INTERNATIONAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000010456,21,20,1,1,BAXTER INTERNATIONAL,Baxter International Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BBY,BBY,BEST BUY CO INC,BEST BUY,HIGH,AUTO_SOURCE_AGREEMENT,0000764478,21,20,1,1,BEST BUY,Best Buy Co Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BDX,BDX,BECTON DICKINSON AND CO,BECTON DICKINSON AND,LOW,AUTO_SOURCE_AGREEMENT,0000010795,21,20,1,1,BECTON DICKINSON AND,Becton Dickinson & Co|Becton Dickinson and Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BEN,BEN,FRANKLIN RESOURCES INC,FRANKLIN RESOURCES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000038777,21,20,1,1,FRANKLIN RESOURCES,Franklin Resources Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BF.B,BF.B,BROWN FORMAN CORP CLASS B,BROWN FORMAN,LOW,REVIEW_TICKER_ONLY,0000014693,21,20,1,1,BROWN FORMAN,Brown-Forman Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BIIB,BIIB,BIOGEN INC,BIOGEN,HIGH,AUTO_SOURCE_AGREEMENT,0000875045,21,20,1,1,BIOGEN,Biogen Inc,2020-12-31,2025-12-31,1,0,0,4,0,READY_STABLE_SEC_NPORT_NAME,0
BKNG,BKNG,BOOKING HOLDINGS INC,BOOKING,HIGH,AUTO_SOURCE_AGREEMENT,0001075531,21,20,1,1,BOOKING,Booking Holdings Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
BKR,BKR,BAKER HUGHES CO,BAKER HUGHES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001701605,21,20,1,1,BAKER HUGHES,Baker Hughes Co,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
BLDR,BLDR,Builders FirstSource,BUILDERS FIRSTSOURCE,MEDIUM,REVIEW_TICKER_ONLY,0001316835,9,9,0,1,BUILDERS FIRSTSOURCE,Builders FirstSource Inc,2023-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BMY,BMY,BRISTOL MYERS SQUIBB CO,BRISTOL MYERS SQUIBB,LOW,AUTO_SOURCE_AGREEMENT,0000014272,21,20,1,1,BRISTOL MYERS SQUIBB,Bristol-Myers Squibb Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BNY,BNY,BANK OF NEW YORK MELLON CORP,BANK OF NEW YORK MELLON,LOW,AUTO_SOURCE_AGREEMENT,0001390777,21,20,1,1,BANK OF NEW YORK MELLON,Bank of New York Mellon Corp/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
BRK.B,BRK.B,BERKSHIRE HATHAWAY INC CL B,BERKSHIRE HATHAWAY,LOW,REVIEW_TICKER_ONLY,0001067983,21,20,1,1,BERKSHIRE HATHAWAY,Berkshire Hathaway Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
BRO,BRO,Brown & Brown,BROWN AND BROWN,LOW,REVIEW_TICKER_ONLY,0000079282,18,18,0,1,BROWN AND BROWN,Brown & Brown Inc,2021-09-30,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
BSX,BSX,BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC,MEDIUM,AUTO_SOURCE_AGREEMENT,0000885725,21,20,1,1,BOSTON SCIENTIFIC,Boston Scientific Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CAG,CAG,Conagra Brands,CONAGRA BRANDS,MEDIUM,REVIEW_TICKER_ONLY,0000023217,21,20,1,1,CONAGRA BRANDS,Conagra Brands Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
CARR,CARR,CARRIER GLOBAL CORP,CARRIER GLOBAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0001783180,21,20,1,1,CARRIER GLOBAL,Carrier Global Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CAT,CAT,CATERPILLAR INC,CATERPILLAR,HIGH,AUTO_SOURCE_AGREEMENT,0000018230,21,20,1,1,CATERPILLAR,Caterpillar Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CB,CB,CHUBB LTD,CHUBB,HIGH,AUTO_SOURCE_AGREEMENT,0000896159,21,20,1,1,CHUBB,Chubb Ltd,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
CBOE,CBOE,CBOE GLOBAL MARKETS INC,CBOE GLOBAL MARKETS,LOW,AUTO_SOURCE_AGREEMENT,0001374310,21,20,1,1,CBOE GLOBAL MARKETS,Cboe Global Markets Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CDW,CDW,CDW CORP/DE,CDW CORP DE,LOW,REVIEW_TICKER_ONLY,0001402057,21,20,1,1,CDW CORP DE,CDW Corp/DE,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CF,CF,CF INDUSTRIES HOLDINGS INC,CF INDUSTRIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001324404,21,20,1,1,CF INDUSTRIES,CF Industries Holdings Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CFG,CFG,CITIZENS FINANCIAL GROUP,CITIZENS FINANCIAL GROUP,LOW,REVIEW_TICKER_ONLY,0000759944,21,20,1,1,CITIZENS FINANCIAL GROUP,Citizens Financial Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CINF,CINF,CINCINNATI FINANCIAL CORP,CINCINNATI FINANCIAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000020286,21,20,1,1,CINCINNATI FINANCIAL,Cincinnati Financial Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
